"","","SW84","SW_DIP_x01","reform2-keyboard-rescue:SW_DIP_x01-Switch","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Omron_A6S-110x_W8.9mm_P2.54mm","","","Apem","DM01"
"","","U1","ATMEGA32U4-AU","reform2-keyboard-rescue:ATmega32U4-AU-MCU_Microchip_ATmega","Package_QFP:TQFP-44_10x10mm_P0.8mm","","","Microchip","ATMEGA32U4-AU"
"","","U3","MCP1700-3302E_SOT23","reform2-keyboard-rescue:MCP1700-3302E_SOT23-Regulator_Linear","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","DNP","Microchip","MCP1700T-3302E/TT"
"","","Y1","16MHz","reform2-keyboard-rescue:Crystal_GND24-Device","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","Abracon","ABM8AIG-16.000MHz-4-T"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Flags","Manufacturer","Manufacturer_No"
"1","2","C1, C2","18pF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Yageo","CC0603JRNPO9BN180"
"2","18","C3, C8, C11, C12, C100, C101, C102, C103, C104, C105, C106, C110, C111, C112, C113, C114, C115, C116","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","DNP","TDK","C1608X8L1C105K080AC"
"3","2","C7, C9","0.1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Yageo","CC0603JPX7R9BB104"
"4","62","D1, D2, D3, D4, D5, D7, D8, D9, D10, D11, D13, D14, D15, D16, D17, D19, D20, D21, D22, D23, D25, D26, D27, D28, D29, D31, D32, D33, D34, D35, D37, D38, D39, D40, D41, D43, D44, D45, D46, D47, D49, D50, D51, D52, D53, D55, D56, D57, D58, D59, D61, D62, D63, D64, D65, D67, D68, D69, D70, D71, D72, D73","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"5","14","D100, D101, D102, D103, D104, D105, D106, D110, D111, D112, D113, D114, D115, D116","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"6","2","GFX1, GFX2","MNT","reform2-keyboard-rescue:MountingHole-Mechanical","reform2-keyboard:mnt-remix-reform","","","",""
"7","1","H1","MH1","reform2-keyboard-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_2.2mm_M2_Pad","","","",""
"8","1","H2","MH2","reform2-keyboard-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_2.2mm_M2_Pad","","","",""
"9","1","H3","MH3","reform2-keyboard-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_2.2mm_M2_Pad","","","",""
"10","1","H4","MH4","reform2-keyboard-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_2.2mm_M2_Pad","","","",""
"11","1","H5","MH5","reform2-keyboard-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_2.2mm_M2_Pad","","","",""
"12","1","H6","MH6","reform2-keyboard-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_2.2mm_M2_Pad","","","",""
"13","1","J1","USB","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","~","","JST","S4B-PH-SM4-TB(LF)(SN)"
"14","1","J2","UART","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","~","","JST","S4B-PH-SM4-TB(LF)(SN)"
"15","1","J3","AUX","Connector_Generic:Conn_01x04","Connector_FFC-FPC:Molex_200528-0040_1x04-1MP_P1.00mm_Horizontal","~","","Molex","200528-0040"
"16","1","J4","Desktop USB","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","","","IDC 2.54 header 1x04"
"17","2","J5, J100","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","",""
"18","1","J6","AUX","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","Molex","200528-0040"
"19","3","J8, J9, J10","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","",""
"20","2","R1, R2","22","reform2-keyboard-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","Vishay Dale","CRCW06030000Z0EAC"
"21","1","R3","10k","reform2-keyboard-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","Yageo","RC0603FR-0710KL"
"22","1","R4","0","reform2-keyboard-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","Vishay Dale","CRCW06030000Z0EAC"
"23","3","R5, R6, R100","4.7k","reform2-keyboard-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","Yageo","RC0603FR-074K7L"
"24","14","SW1, SW7, SW13, SW27, SW29, SW35, SW41, SW45, SW47, SW55, SW61, SW67, SW72, SW73","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"25","48","SW2, SW3, SW4, SW5, SW8, SW9, SW10, SW11, SW14, SW15, SW16, SW17, SW19, SW20, SW21, SW22, SW23, SW25, SW26, SW28, SW31, SW32, SW33, SW34, SW37, SW38, SW39, SW40, SW43, SW44, SW46, SW49, SW50, SW51, SW52, SW53, SW56, SW57, SW58, SW59, SW62, SW63, SW64, SW65, SW68, SW69, SW70, SW71","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"26","1","SW83","RESET","reform2-keyboard-rescue:SW_SPST-Switch","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","","C&K","KMR221GLFS"
"27","1","SW84","SW_DIP_x01","reform2-keyboard-rescue:SW_DIP_x01-Switch","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Omron_A6S-110x_W8.9mm_P2.54mm","","","Apem","DM01"
"28","1","U1","ATMEGA32U4-AU","reform2-keyboard-rescue:ATmega32U4-AU-MCU_Microchip_ATmega","Package_QFP:TQFP-44_10x10mm_P0.8mm","","","Microchip","ATMEGA32U4-AU"
"29","1","U3","MCP1700-3302E_SOT23","reform2-keyboard-rescue:MCP1700-3302E_SOT23-Regulator_Linear","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","DNP","Microchip","MCP1700T-3302E/TT"
"30","1","Y1","16MHz","reform2-keyboard-rescue:Crystal_GND24-Device","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","Abracon","ABM8AIG-16.000MHz-4-T"
